steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
90,90,1252,0.03523343216069414,0.44562539569294507,0.004867417208539677,0.6882797633514056,0.4888888888888889,0.4888888888888889,90,90,1,15,E0_wrong_sign,7
180,90,913,0.09945303526921359,0.5009360888517953,0.012375669216161218,0.6807715113437841,0.5888888888888889,0.5333333333333333,90,180,2,23,E0_wrong_sign,7
270,90,987,-0.02804916346102229,0.38799304563858683,0.012521652872454507,0.6806255276874908,0.5111111111111111,0.45555555555555555,90,254,3,25,E0_wrong_sign,7
360,90,1101,0.047112351101395104,0.5269615934694348,0.01810967542600374,0.6750375051339416,0.5444444444444444,0.5,90,344,4,25,E0_wrong_sign,7
450,90,1076,0.1125698256814559,0.48972276848211427,0.022741261656817998,0.6704059189031273,0.5444444444444444,0.5666666666666667,90,368,5,25,E0_wrong_sign,7
540,90,551,0.08585518607887473,0.7112160788827556,0.01779192394826245,0.6753552566116828,0.4777777777777778,0.4444444444444444,90,458,6,26,E0_wrong_sign,7
630,90,1102,0.022177289238939267,0.3335888351858512,0.046793576329737394,0.6463536042302079,0.4,0.3888888888888889,90,459,7,26,E0_wrong_sign,7
720,90,1064,0.10108348209418787,0.39424207109338943,0.06497483313996504,0.6281723474199803,0.4888888888888889,0.36666666666666664,90,459,8,26,E0_wrong_sign,7
810,90,658,-0.06975746240102723,0.37736554600753897,0.06866721428067844,0.6244799662792668,0.4666666666666667,0.3333333333333333,90,549,9,27,E0_wrong_sign,7
900,90,516,0.013944809679139795,0.5494602453687432,0.0715622441095798,0.6215849364503656,0.37777777777777777,0.26666666666666666,90,584,10,30,E0_wrong_sign,7
990,90,893,-0.12056505158584824,0.39307450695755575,0.040840215711204164,0.6523069648487411,0.5888888888888889,0.4111111111111111,90,604,11,30,E0_wrong_sign,7
1080,90,801,0.04056626637841834,0.5189389805601462,0.03624204242509658,0.6569051381348487,0.6222222222222222,0.45555555555555555,90,694,12,31,E0_wrong_sign,7
1170,90,574,-0.033256206806726196,0.4734032509185674,0.08568480087059707,0.6074623796893482,0.5333333333333333,0.34444444444444444,90,711,13,31,E0_wrong_sign,7
1260,90,304,0.06255952802717703,0.5021527782641334,0.03589302263245179,0.6572541579274934,0.5,0.4777777777777778,90,801,14,34,E0_wrong_sign,7
